"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"서울특별시  (1100000000)","9,668,465","9,668,465","45,165","50,482","53,099","57,331","64,404","68,808","68,085","68,257","75,438","72,676","73,776","70,062","74,955","79,461","73,398","71,470","79,105","81,820","82,413","95,406","114,046","113,005","122,481","135,873","144,710","156,132","164,766","167,478","172,930","168,990","153,016","148,131","146,240","140,184","138,811","140,377","137,812","150,721","159,550","160,264","157,562","155,036","131,923","142,835","140,652","143,585","155,782","161,763","165,067","173,977","168,100","165,625","161,482","150,915","138,608","147,255","146,459","139,819","150,635","154,658","159,897","149,721","139,410","138,976","126,456","133,512","112,961","99,591","107,975","75,455","83,992","84,540","83,055","84,766","68,193","59,529","59,974","58,114","67,961","53,952","45,303","43,763","37,489","32,947","28,717","26,011","20,923","17,100","14,573","11,268","9,536","8,391","6,722","5,239","3,615","2,662","2,031","1,995","1,423","1,069","6,792"
"서울특별시 종로구 (1111000000)","149,384","149,384","469","585","586","676","764","843","869","833","990","912","1,018","933","1,036","1,118","1,047","980","1,115","1,123","1,161","1,482","1,835","1,868","2,016","2,288","2,467","2,604","2,583","2,606","2,616","2,533","2,311","2,012","2,007","1,951","1,803","1,894","1,740","2,006","2,050","2,169","2,070","2,176","1,802","1,917","1,984","2,084","2,269","2,470","2,593","2,866","2,782","2,657","2,634","2,510","2,309","2,481","2,522","2,390","2,580","2,594","2,635","2,341","2,190","2,270","2,048","2,170","1,789","1,595","1,743","1,167","1,332","1,411","1,373","1,473","1,143","1,103","1,122","1,121","1,314","1,108","925","964","795","674","641","551","464","374","322","268","216","190","160","132","104","76","61","53","57","44","276"
"서울특별시 종로구 청운효자동(1111051500)","12,431","12,431","47","66","63","83","73","99","93","85","121","97","114","112","112","139","121","93","130","111","120","113","154","146","164","140","171","151","147","153","190","180","163","142","161","150","148","178","155","163","203","231","203","240","176","185","216","212","210","246","227","236","231","225","211","217","196","191","171","171","172","191","178","173","154","151","136","154","115","120","128","79","109","107","96","118","100","95","93","95","108","89","75","91","70","60","64","45","39","37","23","25","12","15","9","7","9","7","5","4","5","2","20"
"서울특별시 종로구 사직동(1111053000)","9,526","9,526","26","37","42","48","68","63","82","79","67","67","65","54","89","72","66","64","75","75","60","72","90","105","103","93","105","130","143","128","173","167","156","132","154","146","133","122","126","164","142","166","141","129","125","154","137","169","147","146","172","158","193","167","171","158","120","131","156","159","157","148","153","150","139","150","118","117","105","93","112","58","65","89","85","85","69","73","76","70","76","80","70","62","61","57","46","44","51","26","25","20","15","23","13","11","7","9","3","5","5","2","21"
"서울특별시 종로구 삼청동(1111054000)","2,640","2,640","5","7","9","14","2","18","8","12","14","16","11","20","23","24","25","16","18","17","12","25","24","24","27","38","28","42","35","33","38","31","34","37","41","26","29","37","32","33","44","46","44","49","34","35","26","29","33","41","40","38","45","38","45","36","29","47","40","35","53","49","42","50","44","49","42","42","43","35","44","22","25","36","34","37","24","20","26","18","38","23","26","17","13","16","20","16","9","11","13","8","8","6","4","3","3","1","3","0","2","0","6"
"서울특별시 종로구 부암동(1111055000)","10,022","10,022","26","42","31","55","56","62","64","75","80","62","88","77","83","103","103","85","100","96","86","106","135","107","134","126","116","144","151","136","158","133","147","107","116","105","128","125","107","116","143","145","155","168","129","141","131","153","178","177","194","204","192","187","200","177","141","182","175","163","138","170","164","172","140","152","149","150","111","109","102","71","79","92","84","118","79","76","62","61","85","70","54","66","50","51","40","37","31","15","25","23","16","11","13","11","6","3","4","3","5","6","12"
"서울특별시 종로구 평창동(1111056000)","18,391","18,391","70","95","94","110","111","133","154","121","143","139","167","126","148","162","142","148","178","175","191","208","220","242","228","222","249","269","255","283","246","237","206","192","196","233","200","220","196","269","248","276","266","266","225","237","247","228","293","322","329","350","339","357","328","330","277","350","316","288","337","345","364","287","269","308","248","274","223","211","206","122","144","161","166","156","143","119","134","118","113","132","124","99","102","82","77","78","71","49","46","44","29","25","24","25","17","12","12","6","10","6","23"
"서울특별시 종로구 무악동(1111057000)","8,546","8,546","38","39","49","70","76","75","80","87","86","94","97","98","105","109","88","101","98","111","96","111","99","105","96","87","101","94","88","92","93","81","76","72","76","90","83","96","82","127","129","112","114","147","129","123","150","137","147","186","174","198","201","176","141","124","115","139","120","136","138","129","136","121","101","121","96","96","99","83","92","58","77","87","74","73","48","46","62","51","73","59","50","55","54","24","31","36","26","17","12","6","7","13","6","9","6","3","1","2","3","2","19"
"서울특별시 종로구 교남동(1111058000)","10,477","10,477","63","88","76","81","86","108","77","93","103","84","92","84","79","82","88","93","72","98","83","90","103","87","114","120","148","137","139","138","147","144","170","162","143","184","154","158","170","165","187","215","193","181","173","154","159","182","189","209","197","213","206","195","164","170","145","134","162","145","147","155","143","127","141","126","125","132","103","92","91","79","93","96","82","89","61","71","44","71","77","62","44","71","37","36","38","28","23","30","10","8","10","10","7","7","4","4","4","3","2","3","15"
"서울특별시 종로구 가회동(1111060000)","4,325","4,325","7","13","15","15","21","21","19","23","30","37","35","27","45","37","32","31","28","38","33","37","46","44","47","47","40","61","54","51","51","54","55","50","58","47","40","60","43","65","72","82","67","67","61","79","79","62","85","78","85","105","82","78","72","75","66","60","58","57","73","64","87","71","66","50","55","69","50","43","54","43","43","41","43","62","43","38","40","46","46","34","36","31","18","17","24","17","13","10","16","7","8","3","11","3","3","6","2","0","2","0","10"
