"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"서울특별시  (1100000000)","10,249,679","10,249,679","84,538","86,961","80,452","83,876","87,332","79,607","76,678","84,286","86,520","86,398","96,006","111,428","107,708","112,316","119,063","123,169","129,002","132,938","133,113","138,774","137,904","128,121","129,772","136,106","138,526","147,085","159,195","163,872","187,268","201,970","204,556","200,615","195,651","163,897","174,545","168,599","169,856","180,924","185,528","187,771","196,143","188,641","185,841","181,405","169,709","156,932","166,945","166,605","159,877","172,492","179,165","185,665","175,039","163,911","164,027","150,149","158,519","134,807","119,148","129,664","91,039","101,004","102,315","100,690","103,271","83,783","74,146","75,194","74,243","88,653","71,243","61,195","60,783","53,446","48,728","44,278","42,013","35,867","30,441","28,040","23,382","21,722","20,439","17,959","15,399","12,243","10,440","8,814","8,861","7,250","5,404","4,335","3,258","2,417","2,077","1,609","1,173","963","753","613","3,586"
"서울특별시 종로구 (1111000000)","168,382","168,382","970","1,027","955","1,055","1,056","1,052","1,028","1,149","1,187","1,215","1,452","1,694","1,735","1,734","1,918","2,029","2,078","2,016","2,171","2,191","2,338","2,211","2,188","2,288","2,371","2,556","2,728","2,657","2,946","3,017","2,974","2,729","2,716","2,240","2,306","2,355","2,389","2,707","2,792","2,912","3,255","3,112","3,055","3,095","2,837","2,645","2,879","2,897","2,779","3,004","3,114","3,141","2,908","2,725","2,716","2,452","2,684","2,249","2,007","2,199","1,559","1,709","1,773","1,732","1,924","1,541","1,455","1,461","1,555","1,829","1,582","1,360","1,379","1,172","1,043","1,023","960","821","722","630","573","480","465","447","342","295","258","217","204","185","156","127","96","59","65","44","32","35","26","27","134"
"서울특별시 종로구 청운효자동(1111051500)","15,260","15,260","110","106","90","114","134","119","134","151","150","163","174","214","210","205","225","258","246","220","225","223","208","168","181","171","166","194","201","171","178","244","252","208","227","231","234","240","226","268","282","268","305","300","309","288","286","261","272","274","264","263","268","267","233","203","191","177","197","147","141","173","93","134","140","135","148","128","130","126","133","148","131","110","122","110","100","101","94","72","77","53","54","35","49","39","27","30","31","15","13","15","5","11","8","3","6","4","4","7","0","2","9"
"서울특별시 종로구 사직동(1111053000)","10,150","10,150","86","74","79","82","80","66","76","76","66","69","64","82","100","76","90","92","103","107","115","112","133","118","110","124","133","115","148","136","167","159","197","175","184","144","141","156","155","175","150","195","187","200","167","180","147","146","169","141","179","169","157","166","182","188","188","175","168","138","132","144","94","108","121","114","124","109","100","86","85","115","114","108","84","71","75","59","74","72","48","48","30","38","42","33","25","24","16","14","13","15","10","11","5","3","7","5","1","1","2","0","13"
"서울특별시 종로구 삼청동(1111054000)","3,415","3,415","17","19","17","19","20","21","22","14","25","21","31","30","33","34","41","39","43","37","38","39","43","23","24","45","39","43","54","37","57","53","63","58","75","38","48","37","42","47","45","46","70","54","52","53","53","38","60","52","49","72","65","64","63","64","54","61","51","59","51","53","31","38","42","41","47","31","30","43","31","46","39","37","28","28","25","31","22","19","25","21","15","12","17","17","13","12","5","10","7","7","6","3","7","3","3","2","1","1","1","0","3"
"서울특별시 종로구 부암동(1111055000)","11,369","11,369","57","56","51","54","58","70","66","76","93","90","103","141","124","170","174","216","192","186","172","197","185","188","146","162","145","143","143","143","147","153","164","146","154","114","132","118","127","150","162","190","195","201","224","235","219","180","230","212","195","205","228","195","219","186","188","167","170","151","151","142","84","100","111","103","154","109","88","91","94","135","99","86","106","80","79","71","76","55","41","45","43","41","33","27","26","21","21","18","15","13","13","10","5","6","5","2","2","2","0","2","6"
"서울특별시 종로구 평창동(1111056000)","19,677","19,677","108","126","112","124","124","123","126","149","146","136","194","227","244","240","248","298","320","309","339","326","312","319","297","243","262","287","259","236","273","309","278","249","250","194","218","243","203","258","296","306","338","350","353","379","341","314","373","388","350","373","402","416","336","353","351","312","347","274","256","258","166","177","201","199","187","162","167","177","146","144","166","158","136","127","119","123","95","95","98","70","69","61","59","62","52","40","39","27","34","25","26","18","17","8","9","9","5","5","4","4","16"
"서울특별시 종로구 무악동(1111057000)","8,562","8,562","51","72","66","67","86","65","73","77","89","86","119","100","116","95","114","132","110","113","114","116","116","96","93","103","96","112","100","104","96","101","108","102","110","110","119","124","119","145","175","172","184","186","200","149","166","143","148","130","143","173","167","167","154","146","137","111","117","109","81","99","66","92","83","71","93","64","57","73","69","84","85","68","78","66","46","35","55","48","29","26","23","25","29","24","19","13","12","10","8","6","8","4","2","3","2","0","1","5","2","3","3"
"서울특별시 종로구 교남동(1111058000)","9,048","9,048","36","59","64","65","54","66","78","58","65","66","68","91","69","84","64","95","95","88","99","84","93","106","110","90","121","125","132","141","155","170","162","166","178","135","160","134","168","197","183","167","196","175","154","158","147","131","126","104","140","124","144","188","128","155","147","135","137","136","102","117","106","101","112","110","115","101","89","74","117","107","106","70","89","72","61","46","55","46","35","31","36","24","21","23","12","17","10","11","11","8","11","5","5","6","1","2","3","2","1","2","9"
"서울특별시 종로구 가회동(1111060000)","5,555","5,555","28","25","21","37","34","35","24","38","39","38","46","71","79","67","72","58","69","74","76","61","68","68","69","58","55","71","64","65","102","76","94","90","88","71","98","70","74","90","98","104","130","115","110","100","116","83","100","97","75","94","80","128","81","78","71","74","80","67","66","76","58","62","59","68","70","58","59","52","64","68","56","51","51","35","37","42","31","34","20","27","24","14","15","17","14","9","16","8","8","6","10","5","6","2","4","2","0","2","1","1","3"
